model,price,rating,card,os,battery_capacity,charging_capacity,Primary Camera,Secondary Camera,Additional Camera,Main Camera,inches,pixel,display Hz,type,core,processor Hz,RAM,inbuilt
Realme,11828,70.0,11000,Android,5000,18.0,50.0,2.0,0.3,8.0,6.6,1080x2408,120,Tiger,Octa,1.8,4,64
Oppo,45999,86.0,11000,Android,4500,80.0,50.0,8.0,2.0,32.0,6.7,1080x2412,120,Dimensity,Octa,2.85,12,256
OnePlus,18999,81.0,11000,Android,5000,33.0,50.0,2.0,2.0,16.0,6.59,1080x2412,120,Snapdragon,Octa,2.2,6,128
POCO,17999,84.0,11000,Android,5000,67.0,64.0,8.0,2.0,16.0,6.67,1080x2400,120,Snapdragon,Octa,2.2,8,128
Samsung,8499,66.0,11000,Android,5000,15.0,13.0,2.0,2.0,5.0,6.5,720x1600,120,Helio,Octa,2.3,4,64
Oppo,17999,76.0,512,Android,5000,33.0,50.0,2.0,2.0,8.0,6.56,720x1600,90,Snapdragon,Octa,2.4,8,128
Samsung,14450,75.0,11000,Android,5000,25.0,50.0,2.0,2.0,8.0,6.6,1080x2408,120,Snapdragon,Octa,2.2,4,64
Motorola,54999,78.0,11000,Android,4610,125.0,200.0,50.0,12.0,60.0,6.67,1080x2400,144,Snapdragon,Octa,3.2,8,128
Xiaomi,71999,78.0,11000,Android,5000,120.0,108.0,2.0,2.0,32.0,6.6,1440x3200,120,Snapdragon,Octa,3.2,12,256
Motorola,12999,79.0,512,Android,5000,33.0,50.0,8.0,2.0,16.0,6.6,2460x1080,90,Snapdragon,Octa,2.4,6,128
POCO,11499,75.0,512,Android,5000,18.0,50.0,2.0,2.0,8.0,6.58,1080x2400,90,Dimensity,Octa,2.2,4,64
Nothing,35999,87.0,11000,Android,4500,33.0,50.0,50.0,2.0,16.0,6.55,1080x2400,120,Snapdragon,Octa,2.5,12,256
Samsung,34999,76.0,11000,Android,5000,25.0,50.0,12.0,5.0,32.0,6.4,1080x2400,120,Exynos,Octa,2.2,6,128
Tecno,11999,73.0,512,Android,6000,18.0,50.0,2.0,2.0,8.0,6.82,720x1600,90,Helio,Octa,2.2,8,128
Xiaomi,27994,82.0,11000,Android,5000,67.0,50.0,8.0,2.0,16.0,6.67,1080x2400,120,Dimensity,Octa,2.6,8,256
Apple,139990,77.0,1,iOS,4323,33.0,48.0,12.0,12.0,12.0,6.7,1290x2796,120,Bionic,Hexa,2.2,6,256
Vivo,39999,86.0,11000,Android,4830,66.0,64.0,8.0,2.0,32.0,6.56,1080x2376,120,Dimensity,Octa,3.0,12,256
Realme,15499,79.0,11000,Android,5000,18.0,48.0,2.0,2.0,16.0,6.5,1080x2400,90,Dimensity,Octa,2.4,6,128
Realme,18999,80.0,256,Android,5000,33.0,64.0,8.0,2.0,16.0,6.6,1080x2412,120,Snapdragon,Octa,2.2,6,128
Lava,10999,73.0,11000,Android,5000,33.0,50.0,2.0,2.0,8.0,6.5,1600x720,90,Dimensity,Octa,2.2,4,128
Honor,27999,81.0,11000,Android,5100,40.0,64.0,5.0,2.0,16.0,6.67,1080x2400,120,Snapdragon,Octa,2.2,8,256
Google,81999,78.0,11000,Android,5000,30.0,50.0,48.0,12.0,10.8,6.7,1440x3120,120,Google,Octa,2.85,12,128
Tecno,9999,74.0,256,Android,7000,33.0,50.0,2.0,2.0,8.0,6.95,1080x2460,90,Helio,Octa,2.0,4,64
Vivo,31994,85.0,1,Android,4300,44.0,108.0,8.0,2.0,50.0,6.56,1080x2376,90,Dimensity,Octa,3.0,8,128
Samsung,9299,65.0,11000,Android,5000,33.0,13.0,2.0,2.0,5.0,6.5,720x1600,120,Helio,Octa,2.3,3,32
Xiaomi,29990,84.0,11000,Android,5500,67.0,64.0,8.0,2.0,16.0,6.67,1440x3200,120,Snapdragon,Octa,3.2,8,128
Realme,25900,78.0,1,Android,4500,60.0,50.0,8.0,2.0,16.0,6.4,1080x2400,90,Dimensity,Octa,2.5,6,128
Realme,16999,78.0,11000,Android,5000,18.0,50.0,2.0,2.0,8.0,6.6,1080x2408,90,Dimensity,Octa,2.4,6,128
Motorola,24999,85.0,11000,Android,4020,33.0,50.0,50.0,2.0,32.0,6.5,1080x2400,144,Snapdragon,Octa,2.5,8,128
Xiaomi,12188,79.0,512,Android,5000,33.0,50.0,2.0,2.0,13.0,6.43,1080x2400,90,Snapdragon,Octa,2.4,6,64
Vivo,8999,78.0,11000,Android,5000,10.0,8.0,2.0,2.0,5.0,6.51,720x1600,120,Helio,Octa,2.2,3,32
POCO,7499,68.0,512,Android,5000,33.0,13.0,2.0,2.0,5.0,6.53,720x1600,120,Helio,Octa,2.3,4,64
Realme,17999,79.0,11000,Android,5000,33.0,48.0,2.0,2.0,16.0,6.6,1080x2400,90,Dimensity,Octa,2.4,6,128
Realme,24999,79.0,11000,Android,5000,80.0,64.0,8.0,2.0,16.0,6.62,1080x2400,120,Snapdragon,Octa,3.2,6,128
Oppo,45999,86.0,11000,Android,4500,80.0,50.0,8.0,2.0,32.0,6.7,1080x2412,120,Dimensity,Octa,2.85,12,256
OnePlus,65499,78.0,11000,Android,5000,80.0,50.0,48.0,8.0,32.0,6.7,1440x3216,120,Snapdragon,Octa,3.0,12,256
iQOO,58990,89.0,11000,Android,4700,200.0,50.0,50.0,13.0,16.0,6.78,1440x3200,144,Snapdragon,Octa,3.2,8,256
Vivo,11999,74.0,512,Android,5000,18.0,50.0,2.0,2.0,8.0,6.58,1080x2408,90,Snapdragon,Octa,2.4,4,64
Xiaomi,11999,77.0,512,Android,6000,18.0,50.0,2.0,2.0,5.0,6.7,720x1650,120,Snapdragon,Octa,2.4,8,128
Oppo,18990,76.0,11000,Android,5000,33.0,50.0,2.0,2.0,8.0,6.56,720x1612,90,Dimensity,Octa,2.2,6,128
Vivo,14499,77.0,11000,Android,5000,44.0,50.0,2.0,2.0,16.0,6.44,1080x2408,120,Snapdragon,Octa,2.4,4,128
Xiaomi,106990,78.0,11000,Android,4500,67.0,50.0,13.0,8.0,20.0,6.5,,120,Snapdragon,Octa,3.2,12,256
Vivo,10499,66.0,512,Android,5000,10.0,13.0,2.0,2.0,5.0,6.51,720x1600,120,Helio,Octa,2.3,3,64
Oppo,26990,86.0,11000,Android,4500,33.0,64.0,2.0,2.0,16.0,6.43,1080x2400,120,Snapdragon,Octa,2.2,8,256
Vivo,19990,82.0,11000,Android,4050,44.0,50.0,8.0,2.0,44.0,6.44,1080x2400,120,Helio,Octa,2.05,8,128
Xiaomi,24999,89.0,512,Android,4300,120.0,200.0,8.0,2.0,16.0,6.67,1080x2400,120,Dimensity,Octa,2.6,8,256
Oppo,13969,69.0,512,Android,5000,33.0,13.0,2.0,2.0,8.0,6.56,720x1612,120,Helio,Octa,2.3,4,64
Samsung,44999,83.0,11000,Android,5000,67.0,108.0,2.0,2.0,32.0,6.7,1080x2412,120,Snapdragon,Octa,2.2,8,128
Vivo,24999,84.0,11000,Android,4700,66.0,64.0,8.0,2.0,16.0,6.44,1080x2404,90,Snapdragon,Octa,2.4,8,128
Google,53100,86.0,11000,Android,4355,30.0,50.0,12.0,2.0,10.8,6.3,1080x2400,90,Google,Octa,2.85,8,128
Xiaomi,16999,81.0,11000,Android,5000,33.0,50.0,8.0,2.0,16.0,6.6,1080x2400,90,Dimensity,Octa,2.4,6,128
Oppo,21899,82.0,512,Android,4500,33.0,64.0,2.0,2.0,32.0,6.43,1080x2400,90,Snapdragon,Octa,2.4,8,128
Apple,75999,82.0,1,iOS,3279,33.0,12.0,12.0,2.0,12.0,6.1,1170x2532,120,Bionic,Hexa,3.22,6,256
Motorola,25999,85.0,512,Android,5000,30.0,50.0,8.0,2.0,16.0,6.5,1080x2400,120,Dimensity,Octa,2.2,8,256
Nubia,46990,84.0,11000,Android,6000,80.0,50.0,8.0,2.0,16.0,6.8,1116x2480,120,Snapdragon,Octa,3.2,8,128
Motorola,9999,75.0,11000,Android,5000,20.0,50.0,8.0,2.0,13.0,6.47,1080x2400,120,Helio,Octa,2.0,4,64
Tecno,49999,89.0,11000,Android,5160,45.0,50.0,50.0,13.0,32.0,6.8,1080x2400,120,Dimensity,Octa,3.05,12,256
Infinix,17999,87.0,21000,Android,4500,45.0,108.0,13.0,2.0,60.0,6.7,1080x2400,90,Helio,Octa,2.2,8,128
iQOO,16940,80.0,11000,Android,5000,18.0,50.0,2.0,2.0,16.0,6.58,1080x2408,120,Snapdragon,Octa,2.2,6,128
Xiaomi,17990,81.0,512,Android,5000,67.0,108.0,8.0,2.0,16.0,6.67,1080x2400,120,Snapdragon,Octa,2.2,6,64
Oppo,20990,84.0,11000,Android,4800,67.0,108.0,2.0,2.0,16.0,6.7,1080x2412,120,Snapdragon,Octa,2.2,8,128
Samsung,51999,79.0,1,Android,4200,33.0,12.0,12.0,8.0,32.0,6.4,1080x2400,120,Exynos,Octa,2.2,8,128
Samsung,64449,87.0,11000,Android,4500,45.0,50.0,12.0,10.0,10.0,6.6,1080x2340,120,Snapdragon,Octa,3.0,8,128
Vivo,8990,71.0,11000,Android,5000,18.0,13.0,2.0,2.0,8.0,6.58,1080x2408,90,Snapdragon,Octa,2.0,6,64
Motorola,19999,77.0,512,Android,5000,30.0,50.0,5.0,2.0,16.0,6.5,720x1600,90,Helio,Octa,2.0,4,128
POCO,13499,79.0,512,Android,5000,18.0,50.0,2.0,2.0,8.0,6.58,1080x2400,90,Dimensity,Octa,2.2,6,128
Tecno,15499,78.0,512,Android,6000,18.0,50.0,2.0,2.0,16.0,6.9,1080x2460,120,Dimensity,Octa,2.4,8,128
POCO,6499,65.0,512,Android,5000,33.0,13.0,2.0,2.0,5.0,6.53,720x1600,120,Helio,Octa,2.3,3,32
Apple,71999,60.0,1,iOS,3060,33.0,12.0,5.0,2.0,7.0,6.1,828x1792,120,Apple,Octa,2.2,4,64
Samsung,36499,89.0,11000,Android,5000,25.0,64.0,2.0,2.0,32.0,6.5,1080x2400,120,Exynos,Octa,2.4,8,256
Infinix,15999,78.0,21000,Android,5000,33.0,50.0,2.0,2.0,16.0,6.7,1080x2400,120,Dimensity,Octa,2.4,6,64
Oppo,31994,87.0,512,Android,4500,65.0,50.0,8.0,2.0,32.0,6.55,1080x2400,90,Dimensity,Octa,3.0,12,256
OnePlus,34999,84.0,11000,Android,5000,100.0,50.0,8.0,2.0,16.0,6.7,1080x2412,120,Snapdragon,Octa,3.2,8,128
Redmi,18999,81.0,11000,Android,5000,67.0,108.0,2.0,2.0,16.0,6.67,1080x2400,120,Snapdragon,Octa,2.3,6,128
Nothing,39990,88.0,11000,Android,4700,66.0,50.0,50.0,50.0,32.0,6.67,1080x2400,120,Snapdragon,Octa,3.2,8,128
Samsung,16499,82.0,11000,Android,5000,15.0,64.0,2.0,2.0,20.0,6.4,1080x2400,90,Helio,Octa,2.0,8,128
Nokia,6199,78.0,512,Android,1500,33.0,2.0,2.0,2.0,16.0,6.5,1080x2400,120,Snapdragon,Dual,1.1,1,4
Google,54300,89.0,11000,Android,5003,30.0,50.0,48.0,12.0,11.1,6.71,1440x3120,120,Google,Octa,2.8,12,128
Infinix,9999,73.0,512,Android,5000,33.0,50.0,2.0,2.0,8.0,6.7,1080x2400,120,Helio,Octa,2.0,4,64
Xiaomi,15990,77.0,512,Android,5000,18.0,50.0,2.0,2.0,5.0,6.58,1080x2408,90,Dimensity,Octa,2.2,6,128
Xiaomi,22700,86.0,11000,Android,5000,67.0,108.0,8.0,2.0,16.0,6.67,1080x2400,120,Snapdragon,Octa,2.2,8,128
Xiaomi,50990,89.0,11000,Android,4600,120.0,50.0,50.0,50.0,32.0,6.73,1440x3200,120,Snapdragon,Octa,3.0,8,256
Apple,64900,79.0,1,iOS,2438,33.0,12.0,12.0,2.0,12.0,5.4,1080x2340,120,Bionic,Hexa,3.22,4,128
Tecno,13799,77.0,256,Android,7000,33.0,50.0,2.0,2.0,8.0,6.9,1080x2460,90,Helio,Octa,2.0,6,128
Realme,8999,65.0,11000,Android,5000,33.0,13.0,2.0,2.0,5.0,6.52,720x1600,120,Tiger,Octa,1.82,4,64
Asus,89999,88.0,1,Android,6000,65.0,50.0,13.0,5.0,12.0,6.78,1080x2448,165,Snapdragon,Octa,3.2,18,512
Vivo,21994,84.0,512,Android,4050,44.0,50.0,8.0,2.0,44.0,6.44,1080x2400,120,Dimensity,Octa,2.4,8,128
Apple,69990,70.0,1,iOS,3500,33.0,12.0,12.0,2.0,12.0,5.42,1080x2340,120,Bionic,Octa,2.2,6,128
Xiaomi,12999,75.0,11000,Android,5000,18.0,48.0,2.0,2.0,8.0,6.5,1080x2400,90,Dimensity,Octa,2.2,4,64
iQOO,24990,83.0,1,Android,5000,120.0,64.0,2.0,2.0,16.0,6.78,1080x2400,120,Dimensity,Octa,3.1,8,128
Samsung,19990,82.0,11000,Android,5000,25.0,50.0,2.0,2.0,8.0,6.6,1080x2408,120,Snapdragon,Octa,2.4,8,128
Xiaomi,26999,82.0,11000,Android,5000,67.0,50.0,8.0,2.0,16.0,6.67,1080x2400,120,Dimensity,Octa,2.6,8,128
Xiaomi,19999,81.0,1,Android,5000,67.0,50.0,8.0,2.0,16.0,6.67,1080x2400,120,Snapdragon,Octa,2.4,8,128
Infinix,16900,83.0,21000,Android,5000,33.0,108.0,2.0,2.0,16.0,6.7,1080x2400,120,Helio,Octa,2.2,8,256
Infinix,19999,78.0,11000,Android,5000,18.0,50.0,2.0,2.0,8.0,6.6,1080x2408,120,Dimensity,Octa,2.4,6,128
Apple,182999,78.0,1,iOS,4323,33.0,48.0,12.0,12.0,12.0,6.7,1290x2796,120,Bionic,Hexa,2.2,6,11000
Samsung,12999,75.0,11000,Android,6000,15.0,50.0,5.0,2.0,8.0,6.6,1080x2400,120,Exynos,Octa,2.0,6,128
POCO,15999,82.0,11000,Android,5000,33.0,50.0,8.0,2.0,16.0,6.6,1080x2400,90,Dimensity,Octa,2.4,8,128
Xiaomi,13999,82.0,512,Android,5000,33.0,64.0,2.0,2.0,13.0,6.43,1080x2400,120,Helio,Octa,2.05,8,128
Realme,7749,61.0,512,Android,5000,33.0,8.0,2.0,2.0,5.0,6.52,720x1600,120,SC9863A,Octa,1.6,4,64
Samsung,24999,81.0,11000,Android,5000,25.0,50.0,2.0,2.0,8.0,6.6,1080x2408,120,Snapdragon,Octa,2.2,8,128
Motorola,59999,78.0,11000,Android,4610,125.0,200.0,50.0,12.0,60.0,6.67,1080x2400,144,Snapdragon,Octa,3.2,12,256
Oppo,25895,82.0,512,Android,4500,33.0,64.0,2.0,2.0,16.0,6.43,1080x2400,120,Snapdragon,Octa,2.2,8,128
Xiaomi,46990,89.0,11000,Android,4500,67.0,50.0,12.0,10.0,32.0,6.36,1080x2400,120,Snapdragon,Octa,3.2,8,128
Xiaomi,7499,64.0,512,Android,5000,33.0,13.0,2.0,2.0,5.0,6.53,720x1600,120,Helio,Octa,2.0,3,32
Vivo,7790,60.0,512,Android,5000,10.0,8.0,2.0,2.0,5.0,6.51,720x1600,120,Helio,Octa,2.3,2,32
Xiaomi,25999,85.0,11000,Android,5080,67.0,64.0,8.0,2.0,16.0,6.6,1080x2460,144,Dimensity,Octa,2.85,8,256
Realme,6299,60.0,11000,Android,5000,33.0,8.0,2.0,2.0,5.0,6.5,720x1600,120,Tiger,Octa,1.82,3,32
Motorola,12999,77.0,512,Android,5000,33.0,50.0,8.0,2.0,13.0,6.8,1080x2400,120,Snapdragon,Octa,2.2,4,64
Xiaomi,11999,75.0,512,Android,6000,18.0,50.0,2.0,2.0,5.0,6.7,720x1600,120,Snapdragon,Octa,2.4,6,128
Xiaomi,21890,83.0,512,Android,4250,33.0,64.0,8.0,5.0,20.0,6.55,1080x2400,90,Snapdragon,Octa,2.4,6,128
Samsung,69999,84.0,1,Android,3300,15.0,12.0,12.0,2.0,10.0,6.5,,120,Snapdragon,Octa,2.84,8,128
Apple,55999,75.0,1,iOS,5000,33.0,12.0,12.0,2.0,12.0,6.67,1080x2400,120,Bionic,Hexa,3.1,4,128
OnePlus,55999,87.0,11000,Android,4800,150.0,50.0,8.0,2.0,16.0,6.7,1080x2412,120,Snapdragon,Octa,3.2,16,256
Samsung,14999,75.0,11000,Android,5000,25.0,50.0,2.0,2.0,8.0,6.6,1080x2408,120,Snapdragon,Octa,2.2,4,128
Oppo,25994,85.0,11000,Android,4500,65.0,64.0,8.0,2.0,32.0,6.43,1080x2400,90,Dimensity,Octa,2.0,8,256
OnePlus,42999,85.0,11000,Android,4500,33.0,50.0,16.0,2.0,16.0,6.62,1080x2400,120,Snapdragon,Octa,2.84,8,128
Samsung,33499,89.0,11000,Android,5000,25.0,64.0,2.0,2.0,32.0,6.5,1080x2400,120,Exynos,Octa,2.4,8,128
Samsung,118999,78.0,11000,Android,5000,45.0,108.0,2.0,2.0,40.0,6.8,1440x3080,120,Snapdragon,Octa,3.0,12,512
Motorola,16999,80.0,1,Android,5000,33.0,50.0,8.0,2.0,16.0,6.4,1080x2400,120,Snapdragon,Octa,2.2,6,128
itel,6990,78.0,32,Android,4000,33.0,8.0,2.0,0.3,8.0,6.6,1600x720,120,Snapdragon,Quad,2.2,2,32
Vivo,29990,82.0,1,Android,5000,66.0,50.0,8.0,2.0,50.0,6.0,1080x2400,120,Dimensity,Octa,2.4,8,128
Samsung,12944,71.0,11000,Android,5000,15.0,50.0,2.0,2.0,5.0,6.5,720x1600,90,Dimensity,Octa,2.2,4,64
POCO,29990,84.0,1,Android,5000,80.0,64.0,8.0,2.0,32.0,6.7,1080x2400,144,Dimensity,Octa,3.2,8,128
Honor,16999,80.0,11000,Android,4800,66.0,48.0,2.0,2.0,16.0,6.81,1080x2388,120,Snapdragon,Octa,2.2,8,128
iQOO,64999,89.0,11000,Android,5000,120.0,50.0,13.0,8.0,16.0,6.78,1440x3200,144,Snapdragon,Octa,3.2,16,256
Samsung,154998,78.0,11000,Android,4400,25.0,50.0,12.0,10.0,10.0,6.5,,120,Snapdragon,Octa,3.2,12,256
Royole FlexPai 2,109999,87.0,256,Android,4450,33.0,64.0,16.0,8.0,32.0,6.5,,120,Snapdragon,Octa,2.84,8,128
Apple,84999,83.0,1,iOS,4325,33.0,12.0,12.0,2.0,12.0,6.7,1284x2778,120,Bionic,Hexa,3.22,6,256
Samsung,27499,85.0,11000,Android,5000,25.0,48.0,2.0,2.0,13.0,6.4,1080x2400,90,Exynos,Octa,2.4,8,128
Tecno,8999,69.0,256,Android,5000,33.0,13.0,2.0,2.0,8.0,6.6,720x1600,90,Helio,Octa,2.3,6,128
Google,40480,84.0,11000,Android,4614,30.0,50.0,12.0,2.0,8.0,6.4,1080x2400,90,Google,Octa,2.8,8,128
Xiaomi,17999,81.0,512,Android,5020,33.0,64.0,2.0,2.0,16.0,6.67,1080x2400,120,Snapdragon,Octa,2.3,6,128
Samsung,105999,78.0,11000,Android,5000,25.0,108.0,2.0,2.0,40.0,6.8,1440x3200,120,Exynos,Octa,2.9,12,256
Infinix,8999,67.0,256,Android,6000,18.0,13.0,2.0,2.0,8.0,6.82,720x1640,90,Helio,Octa,2.3,4,64
Vivo,14999,77.0,512,Android,5000,18.0,50.0,2.0,2.0,8.0,6.58,1080x2408,90,Snapdragon,Octa,2.4,6,128
Oppo,19990,82.0,256,Android,4500,33.0,64.0,2.0,2.0,32.0,6.5,1080x2400,90,Snapdragon,Octa,2.2,8,128
iQOO,23399,80.0,1,Android,4700,66.0,64.0,8.0,2.0,16.0,6.44,1080x2404,90,Snapdragon,Octa,2.4,8,128
Samsung,41990,78.0,11000,Android,5000,25.0,108.0,2.0,2.0,32.0,6.7,1080x2400,120,Snapdragon,Octa,2.4,8,256
Realme,22998,82.0,11000,Android,5000,30.0,48.0,2.0,2.0,16.0,6.6,1080x2412,144,Snapdragon,Octa,2.4,8,128
POCO,25999,82.0,11000,Android,4500,67.0,64.0,8.0,2.0,20.0,6.67,1080x2400,120,Snapdragon,Octa,3.2,6,128
Infinix,11700,74.0,512,Android,5000,33.0,50.0,2.0,2.0,16.0,6.7,2400x1080,120,Helio,Octa,2.0,4,64
Samsung,6499,78.0,11000,Android,5000,33.0,8.0,2.0,2.0,5.0,6.5,720x1600,120,Unisoc,Quad,1.6,2,32
Motorola,15999,84.0,11000,Android,6000,20.0,108.0,8.0,2.0,32.0,6.78,1080x2460,120,Snapdragon,Octa,2.3,6,128
OnePlus,64800,89.0,1,Android,4500,65.0,48.0,2.0,2.0,16.0,6.7,1440x3216,120,Snapdragon,Octa,2.84,8,128
Xiaomi,14590,80.0,512,Android,5000,33.0,108.0,2.0,2.0,16.0,6.43,1080x2400,90,Helio,Octa,2.05,6,64
Xiaomi,7499,68.0,512,Android,5000,33.0,13.0,2.0,2.0,5.0,6.53,720x1600,120,Helio,Octa,2.3,4,64
Tecno,21999,82.0,11000,Android,5000,33.0,64.0,2.0,2.0,16.0,6.8,1080x2460,120,Dimensity,Octa,2.4,8,128
Samsung,11999,71.0,11000,Android,5000,33.0,50.0,2.0,2.0,5.0,6.5,720x1600,120,Helio,Octa,2.3,4,64
POCO,12999,79.0,11000,Android,5000,33.0,64.0,8.0,2.0,16.0,6.43,1080x2400,90,Helio,Octa,2.05,6,128
OnePlus,20990,81.0,512,Android,4500,33.0,64.0,2.0,2.0,16.0,6.43,1080x2400,120,Snapdragon,Octa,2.2,6,128
Apple,72999,79.0,1,iOS,3240,33.0,12.0,12.0,2.0,12.0,6.1,1170x2532,120,Bionic,Hexa,3.22,4,256
Oppo,77990,78.0,11000,Android,4700,120.0,50.0,50.0,50.0,32.0,6.78,1080x2400,120,Snapdragon,Octa,3.2,12,256
Vivo,56999,78.0,1,Android,4870,120.0,50.3,50.0,12.0,32.0,6.78,1260x2800,120,Dimensity,Octa,3.05,8,256
Motorola,21999,79.0,11000,Android,5000,10.0,50.0,8.0,2.0,16.0,6.5,720x1600,120,Snapdragon,Octa,2.2,4,128
Motorola,9499,75.0,11000,Android,5000,20.0,50.0,2.0,2.0,16.0,6.53,720x1600,90,Helio,Octa,2.3,4,64
Xiaomi,7499,66.0,512,Android,5000,10.0,13.0,2.0,2.0,5.0,6.53,720x1600,120,Helio,Octa,2.0,4,64
Jio,4649,78.0,512,Android,3500,33.0,13.0,2.0,2.0,8.0,5.45,720x1440,120,Qualcomm 215,Quad,1.3,2,32
Vivo,18000,62.0,256,Android,4030,33.0,13.0,2.0,2.0,8.0,6.2,1520x720,120,Helio,Octa,2.0,4,32
Xiaomi,38999,85.0,11000,Android,5000,120.0,54.0,8.0,2.0,16.0,6.67,1440x3200,120,Snapdragon,Octa,3.2,8,128
Realme,7145,78.0,11000,Android,5000,10.0,8.0,2.0,2.0,5.0,6.5,720x1600,120,Unisoc,Octa,1.6,2,32
Vivo,14990,77.0,11000,Android,5000,18.0,50.0,2.0,2.0,8.0,6.55,1612x720,90,Snapdragon,Octa,2.4,8,128
Oppo,15499,70.0,512,Android,5000,33.0,50.0,2.0,2.0,8.0,6.56,720x1600,120,Helio,Octa,2.3,4,64
Xiaomi,9999,69.0,512,Android,5000,33.0,13.0,2.0,2.0,5.0,6.53,720x1600,120,Helio,Octa,2.0,6,128
POCO,29999,86.0,11000,Android,4500,67.0,64.0,8.0,2.0,20.0,6.67,1080x2400,120,Snapdragon,Octa,3.2,12,256
Realme,15999,84.0,256,Android,5000,33.0,108.0,8.0,2.0,16.0,6.4,1080x2400,90,Snapdragon,Octa,2.4,8,128
Xiaomi,59990,89.0,11000,Android,5000,120.0,200.0,8.0,2.0,20.0,6.67,1220x2712,120,Snapdragon,Octa,3.2,8,128
iQOO,34990,84.0,11000,Android,4350,120.0,48.0,13.0,13.0,16.0,6.56,1080x2376,120,Snapdragon,Octa,2.9,8,128
Apple,45999,75.0,1,iOS,5000,33.0,12.0,12.0,2.0,12.0,6.67,1080x2400,120,Bionic,Hexa,3.1,4,128
Samsung,119990,85.0,1,Android,5100,45.0,200.0,2.0,2.0,60.0,6.83,1200x2860,144,Snapdragon,Octa,2.2,12,256
Oppo,89990,88.0,1,Android,4300,44.0,50.0,8.0,2.0,32.0,6.5,,120,Dimensity,Octa,3.05,8,128
OnePlus,50999,87.0,11000,Android,4800,150.0,50.0,8.0,2.0,16.0,6.7,1080x2412,120,Snapdragon,Octa,3.2,12,256
Tecno,7999,65.0,256,Android,5000,33.0,13.0,2.0,2.0,8.0,6.6,720x1600,90,Helio,Octa,2.3,4,64
Samsung,43999,88.0,1,Android,4500,25.0,12.0,12.0,8.0,32.0,6.4,1080x2340,120,Exynos,Octa,2.9,8,256
Xiaomi,18499,83.0,11000,Android,5000,33.0,50.0,8.0,2.0,16.0,6.6,1080x2400,90,Dimensity,Octa,2.4,8,128
Sony,134999,78.0,11000,Android,4500,30.0,12.0,12.0,12.0,8.0,6.5,1644x3840,120,Snapdragon,Octa,2.84,12,512
Vivo,32999,85.0,11000,Android,4300,33.0,64.0,2.0,2.0,44.0,6.44,1080x2400,120,Snapdragon,Octa,2.4,8,128
POCO,13499,80.0,512,Android,6000,33.0,64.0,2.0,2.0,20.0,6.67,1080x2400,120,Snapdragon,Octa,2.3,6,64
Samsung,35489,86.0,11000,Android,4500,25.0,12.0,12.0,8.0,32.0,6.5,1080x2400,120,Exynos,Octa,2.73,8,128
Google,20120,78.0,1,Android,2800,33.0,16.0,12.2,2.0,8.0,5.7,1080x2280,120,Snapdragon,Octa,2.8,6,64
Samsung,42999,81.0,512,Android,4100,15.0,16.0,12.0,12.0,10.0,6.4,1440x3040,120,Exynos,Octa,2.7,8,128
Nokia,4649,78.0,11000,Unisoc T107,1450,33.0,0.3,2.0,2.0,16.0,6.5,1080x2400,120,Dimensity,Octa,2.2,1,1
Realme,24999,78.0,1,Android,4200,66.0,50.0,8.0,2.0,16.0,6.4,1080x2400,90,Dimensity,Octa,2.2,6,128
Oppo,20999,82.0,256,Android,4500,33.0,64.0,2.0,2.0,32.0,6.5,1080x2400,90,Snapdragon,Octa,2.4,8,128
Realme,28994,84.0,11000,Android,5000,65.0,50.0,8.0,2.0,16.0,6.62,1080x2400,120,Snapdragon,Octa,2.84,8,128
Samsung,48900,88.0,11000,Android,4000,25.0,64.0,12.0,12.0,10.0,6.2,1080x2400,120,Exynos,Octa,2.9,8,128
Samsung,22494,86.0,11000,Android,4500,25.0,64.0,2.0,2.0,32.0,6.7,1080x2400,120,Snapdragon,Octa,2.2,8,128
Vivo,8990,61.0,512,Android,5000,10.0,8.0,2.0,2.0,5.0,6.51,720x1600,120,Helio,Octa,2.3,3,32
Letv,6999,78.0,11000,Android,4000,33.0,13.0,1.0,2.0,8.0,6.5,720x1560,120,Unisoc,Octa,2.2,4,32
Tecno,8890,63.0,256,Android,5000,33.0,13.0,2.0,2.0,8.0,6.6,720x1612,90,Unisoc,Octa,2.0,4,64
iQOO,18498,82.0,11000,Android,5000,18.0,50.0,2.0,2.0,16.0,6.58,1080x2408,120,Snapdragon,Octa,2.2,8,128
Vivo,23999,81.0,11000,Android,4700,66.0,64.0,8.0,2.0,16.0,6.44,1080x2404,90,Snapdragon,Octa,2.4,6,128
Realme,22994,81.0,1,Android,4500,60.0,50.0,8.0,2.0,16.0,6.4,1080x2400,90,Dimensity,Octa,2.5,8,128
Samsung,12990,71.0,11000,Android,5000,15.0,50.0,2.0,2.0,5.0,6.5,720x1600,90,Exynos,Octa,2.0,4,64
Realme,14999,78.0,11000,Android,5000,33.0,50.0,2.0,2.0,16.0,6.6,1080x2412,90,Snapdragon,Octa,2.4,6,128
Realme,18499,80.0,11000,Android,5000,18.0,48.0,2.0,2.0,16.0,6.5,1080x2400,90,Dimensity,Octa,2.2,8,128
Oppo,14990,78.0,256,Android,5000,33.0,48.0,8.0,2.0,16.0,6.4,1080x2400,120,Snapdragon,Octa,2.0,6,128
